datetime,count
2011-01-20 00:00:00,26.402977
2011-01-20 01:00:00,41.734352
2011-01-20 02:00:00,46.66635
2011-01-20 03:00:00,48.387077
2011-01-20 04:00:00,50.78576
2011-01-20 05:00:00,50.149124
2011-01-20 06:00:00,50.527023
2011-01-20 07:00:00,52.49672
2011-01-20 08:00:00,55.508514
2011-01-20 09:00:00,57.49919
2011-01-20 10:00:00,58.01803
2011-01-20 11:00:00,60.29431
2011-01-20 12:00:00,62.42343
2011-01-20 13:00:00,60.959953
2011-01-20 14:00:00,61.44561
2011-01-20 15:00:00,62.215572
2011-01-20 16:00:00,61.02868
2011-01-20 17:00:00,61.66745
2011-01-20 18:00:00,62.49331
2011-01-20 19:00:00,61.59088
2011-01-20 20:00:00,62.10307
2011-01-20 21:00:00,61.24861
2011-01-20 22:00:00,62.8731
2011-01-20 23:00:00,63.02211
2011-01-21 00:00:00,63.780006
2011-01-21 01:00:00,64.20943
2011-01-21 02:00:00,66.32666
2011-01-21 03:00:00,76.77969
2011-01-21 04:00:00,61.12092
2011-01-21 05:00:00,65.02411
2011-01-21 06:00:00,61.957108
2011-01-21 07:00:00,63.34474
2011-01-21 08:00:00,63.427883
2011-01-21 09:00:00,63.274868
2011-01-21 10:00:00,75.19136
2011-01-21 11:00:00,68.254745
2011-01-21 12:00:00,68.089775
2011-01-21 13:00:00,68.66833
2011-01-21 14:00:00,66.87164
2011-01-21 15:00:00,66.735504
2011-01-21 16:00:00,65.2891
2011-01-21 17:00:00,66.18701
2011-01-21 18:00:00,69.858154
2011-01-21 19:00:00,69.75896
2011-01-21 20:00:00,77.5748
2011-01-21 21:00:00,78.44302
2011-01-21 22:00:00,77.25966
2011-01-21 23:00:00,78.0117
2011-01-22 00:00:00,79.925255
2011-01-22 01:00:00,77.76375
2011-01-22 02:00:00,77.63695
2011-01-22 03:00:00,77.62329
2011-01-22 04:00:00,79.45116
2011-01-22 06:00:00,79.38745
2011-01-22 07:00:00,80.87683
2011-01-22 08:00:00,80.62543
2011-01-22 09:00:00,80.3443
2011-01-22 10:00:00,79.54375
2011-01-22 11:00:00,78.94509
2011-01-22 12:00:00,79.67935
2011-01-22 13:00:00,72.47716
2011-01-22 14:00:00,72.883286
2011-01-22 15:00:00,71.50968
2011-01-22 16:00:00,73.98376
2011-01-22 17:00:00,71.55762
2011-01-22 18:00:00,81.871994
2011-01-22 19:00:00,80.89029
2011-01-22 20:00:00,80.57813
2011-01-22 21:00:00,80.20526
2011-01-22 22:00:00,72.127686
2011-01-22 23:00:00,70.44241
2011-01-23 00:00:00,73.2195
2011-01-23 01:00:00,73.21309
2011-01-23 02:00:00,72.41274
2011-01-23 03:00:00,72.41957
2011-01-23 05:00:00,74.67119
2011-01-23 06:00:00,74.67752
2011-01-23 07:00:00,81.88205
2011-01-23 08:00:00,82.04324
2011-01-23 09:00:00,84.180405
2011-01-23 10:00:00,79.61243
2011-01-23 11:00:00,78.34448
2011-01-23 12:00:00,79.93054
2011-01-23 13:00:00,80.18506
2011-01-23 14:00:00,77.38161
2011-01-23 15:00:00,77.38608
2011-01-23 16:00:00,77.180855
2011-01-23 17:00:00,79.448456
2011-01-23 18:00:00,81.86676
2011-01-23 19:00:00,81.9115
2011-01-23 20:00:00,83.931046
2011-01-23 21:00:00,83.40631
2011-01-23 22:00:00,83.374695
2011-01-23 23:00:00,84.50791
2011-01-24 00:00:00,80.38603
2011-01-24 01:00:00,79.79756
2011-01-24 03:00:00,80.24373
2011-01-24 04:00:00,68.58415
2011-01-24 05:00:00,68.59108
2011-01-24 06:00:00,70.25937
